Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-19,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-19,Catawba 1,100, , , , 
2003-07-19,Catawba 2,100, , , , 
2003-07-19,Crystal River 3,100, , , , 
2003-07-19,Farley 1,90, ,REDUCED POWER FOR SURVEILLANCE TESTING,*, 
2003-07-19,Farley 2,100, , , , 
2003-07-19,Harris 1,100, , , , 
2003-07-19,Hatch 1,100, , , , 
2003-07-19,Hatch 2,100, , , , 
2003-07-19,McGuire 1,100, , , , 
2003-07-19,McGuire 2,100, , , , 
2003-07-19,North Anna 1,100, , , , 
2003-07-19,North Anna 2,100, , , , 
2003-07-19,Oconee 1,100, , , , 
2003-07-19,Oconee 2,100, , , , 
2003-07-19,Oconee 3,100, , , , 
2003-07-19,Robinson 2,100, , , , 
2003-07-19,Saint Lucie 1,100, , , , 
2003-07-19,Saint Lucie 2,100, , , , 
2003-07-19,Sequoyah 1,100, , , , 
2003-07-19,Sequoyah 2,100, , , , 
2003-07-19,Summer,100, , , , 
2003-07-19,Surry 1,100, , , , 
2003-07-19,Surry 2,100, , , , 
2003-07-19,Turkey Point 3,100, , , , 
2003-07-19,Turkey Point 4,100, , , , 
2003-07-19,Vogtle 1,100, , , , 
2003-07-19,Vogtle 2,100, , , , 
2003-07-19,Watts Bar 1,100, , , , 
2003-07-19,Braidwood 1,100, , , , 
2003-07-19,Braidwood 2,100, , , , 
2003-07-19,Byron 1,100, , , , 
2003-07-19,Byron 2,100, , , , 
2003-07-19,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-19,D.C. Cook 1,100, , , , 
2003-07-19,D.C. Cook 2,100, , , , 
2003-07-19,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-19,Dresden 2,97, ,100% ELECTRICAL POWER,*, 
2003-07-19,Dresden 3,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-19,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-19,Fermi 2,100, , , , 
2003-07-19,Kewaunee,99, , ,*, 
2003-07-19,La Salle 1,100, , , , 
2003-07-19,La Salle 2,100, , , , 
2003-07-19,Monticello,100, , , , 
2003-07-19,Palisades,100, , , , 
2003-07-19,Perry 1,100, , , , 
2003-07-19,Point Beach 1,0,2003-07-15,AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-19,Point Beach 2,100, , , , 
2003-07-19,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-19,Prairie Island 2,100, , , , 
2003-07-19,Quad Cities 1,100, , , , 
2003-07-19,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-19,Arkansas Nuclear 1,100, , , , 
2003-07-19,Arkansas Nuclear 2,100, , , , 
2003-07-19,Callaway,100, , , , 
2003-07-19,Columbia Generating Station,100, , , , 
2003-07-19,Comanche Peak 1,100, , , , 
2003-07-19,Comanche Peak 2,0,2003-07-08,MAINTENANCE, , 
2003-07-19,Cooper,100, , , , 
2003-07-19,Diablo Canyon 1,100, , , , 
2003-07-19,Diablo Canyon 2,100, , , , 
2003-07-19,Fort Calhoun,90, ,MAINTENANCE, , 
2003-07-19,Grand Gulf 1,100, , , , 
2003-07-19,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-19,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-19,Palo Verde 3,99, ,RCS T hot temperature Limited,*, 
2003-07-19,River Bend 1,100, , , , 
2003-07-19,San Onofre 2,100, , , , 
2003-07-19,San Onofre 3,100, , , , 
2003-07-19,South Texas 1,0,2003-03-25,DEFUELED, , 
2003-07-19,South Texas 2,100, , , , 
2003-07-19,Waterford 3,100, , , , 
2003-07-19,Wolf Creek 1,100, , , , 
2003-07-20,Beaver Valley 1,100, , , , 
2003-07-20,Beaver Valley 2,100, , , , 
2003-07-20,Calvert Cliffs 1,100, , , , 
2003-07-20,Calvert Cliffs 2,100, , , , 
2003-07-20,FitzPatrick,100, , , , 
2003-07-20,Ginna,100, , , , 
2003-07-20,Hope Creek 1,100, , , , 
2003-07-20,Indian Point 2,100, , , , 
2003-07-20,Indian Point 3,100, , , , 
2003-07-20,Limerick 1,100, , , , 
2003-07-20,Limerick 2,100, , , , 
2003-07-20,Millstone 2,100, , , , 
2003-07-20,Millstone 3,100, , , , 
2003-07-20,Nine Mile Point 1,100, , , , 
2003-07-20,Nine Mile Point 2,100, , , , 
2003-07-20,Oyster Creek,100, , , , 
2003-07-20,Peach Bottom 2,100, , , , 
2003-07-20,Peach Bottom 3,100, , , , 
2003-07-20,Pilgrim 1,100, , , , 
2003-07-20,Salem 1,100, , , , 
2003-07-20,Salem 2,100, , , , 
2003-07-20,Seabrook 1,100, , , , 
2003-07-20,Susquehanna 1,100, , , , 
2003-07-20,Susquehanna 2,100, , , , 
2003-07-20,Three Mile Island 1,100, , , , 
2003-07-20,Vermont Yankee,100, , , , 
2003-07-20,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-20,Browns Ferry 2,100, , , , 
2003-07-20,Browns Ferry 3,100, , , , 
2003-07-20,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-20,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-20,Catawba 1,100, , , , 
2003-07-20,Catawba 2,100, , , , 
2003-07-20,Crystal River 3,100, , , , 
2003-07-20,Farley 1,100, , ,*, 
2003-07-20,Farley 2,100, , , , 
2003-07-20,Harris 1,100, , , , 
2003-07-20,Hatch 1,100, , , , 
2003-07-20,Hatch 2,100, , , , 
2003-07-20,McGuire 1,100, , , , 
2003-07-20,McGuire 2,100, , , , 
2003-07-20,North Anna 1,100, , , , 
2003-07-20,North Anna 2,100, , , , 
2003-07-20,Oconee 1,100, , , , 
2003-07-20,Oconee 2,100, , , , 
2003-07-20,Oconee 3,100, , , , 
2003-07-20,Robinson 2,100, , , , 
2003-07-20,Saint Lucie 1,100, , , , 
2003-07-20,Saint Lucie 2,100, , , , 
2003-07-20,Sequoyah 1,100, , , , 
2003-07-20,Sequoyah 2,100, , , , 
2003-07-20,Summer,100, , , , 
2003-07-20,Surry 1,100, , , , 
2003-07-20,Surry 2,100, , , , 
2003-07-20,Turkey Point 3,100, , , , 
2003-07-20,Turkey Point 4,100, , , , 
2003-07-20,Vogtle 1,100, , , , 
2003-07-20,Vogtle 2,100, , , , 
2003-07-20,Watts Bar 1,100, , , , 
2003-07-20,Braidwood 1,100, , , , 
2003-07-20,Braidwood 2,100, , , , 
2003-07-20,Byron 1,100, , , , 
2003-07-20,Byron 2,100, , , , 
2003-07-20,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-20,D.C. Cook 1,100, , , , 
2003-07-20,D.C. Cook 2,100, , , , 
2003-07-20,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-20,Dresden 2,97, ,100% ELECTRICAL POWER, , 
2003-07-20,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-20,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-20,Fermi 2,100, , , , 
2003-07-20,Kewaunee,99, , , , 
2003-07-20,La Salle 1,100, , , , 
2003-07-20,La Salle 2,100, , , , 
2003-07-20,Monticello,100, , , , 
2003-07-20,Palisades,100, , , , 
2003-07-20,Perry 1,100, , , , 
2003-07-20,Point Beach 1,0,2003-07-15,AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-20,Point Beach 2,100, , , , 
2003-07-20,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-20,Prairie Island 2,100, , , , 
2003-07-20,Quad Cities 1,99, , ,*, 
2003-07-20,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-20,Arkansas Nuclear 1,100, , , , 
2003-07-20,Arkansas Nuclear 2,100, , , , 
2003-07-20,Callaway,100, , , , 
2003-07-20,Columbia Generating Station,100, , , , 
2003-07-20,Comanche Peak 1,100, , , , 
2003-07-20,Comanche Peak 2,0,2003-07-08,MAINTENANCE, , 
2003-07-20,Cooper,100, , , , 
2003-07-20,Diablo Canyon 1,100, , , , 
2003-07-20,Diablo Canyon 2,100, , , , 
2003-07-20,Fort Calhoun,90, ,MAINTENANCE, , 
2003-07-20,Grand Gulf 1,100, , , , 
2003-07-20,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-20,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-20,Palo Verde 3,98, ,RCS T hot temperature Limited,*, 
2003-07-20,River Bend 1,100, , , , 
2003-07-20,San Onofre 2,100, , , , 
2003-07-20,San Onofre 3,100, , , , 
2003-07-20,South Texas 1,0,2003-03-25,DEFUELED, , 
2003-07-20,South Texas 2,100, , , , 
2003-07-20,Waterford 3,100, , , , 
2003-07-20,Wolf Creek 1,100, , , , 
2003-07-21,Beaver Valley 1,100, , , , 
2003-07-21,Beaver Valley 2,100, , , , 
2003-07-21,Calvert Cliffs 1,100, , , , 
2003-07-21,Calvert Cliffs 2,100, , , , 
2003-07-21,FitzPatrick,100, , , , 
2003-07-21,Ginna,100, , , , 
2003-07-21,Hope Creek 1,100, , , , 
2003-07-21,Indian Point 2,100, , , , 
2003-07-21,Indian Point 3,100, , , , 
2003-07-21,Limerick 1,100, , , , 
2003-07-21,Limerick 2,100, , , , 
2003-07-21,Millstone 2,100, , , , 
2003-07-21,Millstone 3,100, , , , 
2003-07-21,Nine Mile Point 1,100, , , , 
2003-07-21,Nine Mile Point 2,100, , , , 
2003-07-21,Oyster Creek,100, , , , 
2003-07-21,Peach Bottom 2,100, , , , 
2003-07-21,Peach Bottom 3,100, , , , 
2003-07-21,Pilgrim 1,100, , , , 
2003-07-21,Salem 1,100, , , , 
2003-07-21,Salem 2,100, , , , 
2003-07-21,Seabrook 1,100, , , , 
2003-07-21,Susquehanna 1,100, , , , 
2003-07-21,Susquehanna 2,100, , , , 
2003-07-21,Three Mile Island 1,100, , , , 
2003-07-21,Vermont Yankee,100, , , , 
2003-07-21,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-21,Browns Ferry 2,100, , , , 
2003-07-21,Browns Ferry 3,100, , , , 
2003-07-21,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-21,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-21,Catawba 1,100, , , , 
2003-07-21,Catawba 2,100, , , , 
2003-07-21,Crystal River 3,100, , , , 
2003-07-21,Farley 1,100, , , , 
2003-07-21,Farley 2,100, , , , 
2003-07-21,Harris 1,100, , , , 
2003-07-21,Hatch 1,100, , , , 
2003-07-21,Hatch 2,100, , , , 
2003-07-21,McGuire 1,100, , , , 
2003-07-21,McGuire 2,100, , , , 
2003-07-21,North Anna 1,100, , , , 
2003-07-21,North Anna 2,100, , , , 
2003-07-21,Oconee 1,100, , , , 
2003-07-21,Oconee 2,100, , , , 
2003-07-21,Oconee 3,100, , , , 
2003-07-21,Robinson 2,100, , , , 
2003-07-21,Saint Lucie 1,100, , , , 
2003-07-21,Saint Lucie 2,100, , , , 
2003-07-21,Sequoyah 1,100, , , , 
2003-07-21,Sequoyah 2,100, , , , 
2003-07-21,Summer,100, , , , 
2003-07-21,Surry 1,100, , , , 
2003-07-21,Surry 2,100, , , , 
2003-07-21,Turkey Point 3,100, , , , 
2003-07-21,Turkey Point 4,100, , , , 
2003-07-21,Vogtle 1,100, , , , 
2003-07-21,Vogtle 2,100, , , , 
2003-07-21,Watts Bar 1,100, , , , 
2003-07-21,Braidwood 1,100, , , , 
2003-07-21,Braidwood 2,100, , , , 
2003-07-21,Byron 1,100, , , , 
2003-07-21,Byron 2,100, , , , 
2003-07-21,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-21,D.C. Cook 1,100, , , , 
2003-07-21,D.C. Cook 2,100, , , , 
2003-07-21,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-21,Dresden 2,96, ,100% ELECTRICAL POWER,*, 
2003-07-21,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-21,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-21,Fermi 2,100, , , , 
2003-07-21,Kewaunee,99, , , , 
2003-07-21,La Salle 1,100, , , , 
2003-07-21,La Salle 2,100, , , , 
2003-07-21,Monticello,100, , , , 
2003-07-21,Palisades,100, , , , 
2003-07-21,Perry 1,100, , , , 
2003-07-21,Point Beach 1,0,2003-07-15,AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-21,Point Beach 2,100, , , , 
2003-07-21,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-21,Prairie Island 2,100, , , , 
2003-07-21,Quad Cities 1,99, , , , 
2003-07-21,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-21,Arkansas Nuclear 1,100, , , , 
2003-07-21,Arkansas Nuclear 2,100, , , , 
2003-07-21,Callaway,100, , , , 
2003-07-21,Columbia Generating Station,100, , , , 
2003-07-21,Comanche Peak 1,100, , , , 
2003-07-21,Comanche Peak 2,0,2003-07-08,MAINTENANCE, , 
2003-07-21,Cooper,100, , , , 
2003-07-21,Diablo Canyon 1,100, , , , 
2003-07-21,Diablo Canyon 2,100, , , , 
2003-07-21,Fort Calhoun,90, ,MAINTENANCE, , 
2003-07-21,Grand Gulf 1,100, , , , 
2003-07-21,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-21,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-21,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-21,River Bend 1,100, , , , 
2003-07-21,San Onofre 2,100, , , , 
2003-07-21,San Onofre 3,100, , , , 
2003-07-21,South Texas 1,0,2003-03-25,DEFUELED, , 
2003-07-21,South Texas 2,100, , , , 
2003-07-21,Waterford 3,100, , , , 
2003-07-21,Wolf Creek 1,100, , , , 
2003-07-22,Beaver Valley 1,100, , , , 
2003-07-22,Beaver Valley 2,100, , , , 
2003-07-22,Calvert Cliffs 1,100, , , , 
2003-07-22,Calvert Cliffs 2,100, , , , 
2003-07-22,FitzPatrick,100, , , , 
2003-07-22,Ginna,100, , , , 
2003-07-22,Hope Creek 1,100, , , , 
2003-07-22,Indian Point 2,100, , , , 
2003-07-22,Indian Point 3,100, , , , 
2003-07-22,Limerick 1,100, , , , 
2003-07-22,Limerick 2,100, , , , 
2003-07-22,Millstone 2,100, , , , 
2003-07-22,Millstone 3,100, , , , 
2003-07-22,Nine Mile Point 1,100, , , , 
2003-07-22,Nine Mile Point 2,100, , , , 
2003-07-22,Oyster Creek,100, , , , 
2003-07-22,Peach Bottom 2,100, , , , 
2003-07-22,Peach Bottom 3,100, , , , 
2003-07-22,Pilgrim 1,100, , , , 
2003-07-22,Salem 1,100, , , , 
2003-07-22,Salem 2,100, , , , 
2003-07-22,Seabrook 1,100, , , , 
2003-07-22,Susquehanna 1,100, , , , 
2003-07-22,Susquehanna 2,100, , , , 
2003-07-22,Three Mile Island 1,100, , , , 
2003-07-22,Vermont Yankee,100, , , , 
2003-07-22,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-22,Browns Ferry 2,100, , , , 
2003-07-22,Browns Ferry 3,100, , , , 
2003-07-22,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-22,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-22,Catawba 1,100, , , , 
2003-07-22,Catawba 2,100, , , , 
2003-07-22,Crystal River 3,100, , , , 
2003-07-22,Farley 1,100, , , , 
2003-07-22,Farley 2,100, , , , 
2003-07-22,Harris 1,100, , , , 
2003-07-22,Hatch 1,100, , , , 
2003-07-22,Hatch 2,100, , , , 
2003-07-22,McGuire 1,100, , , , 
2003-07-22,McGuire 2,100, , , , 
2003-07-22,North Anna 1,100, , , , 
2003-07-22,North Anna 2,100, , , , 
2003-07-22,Oconee 1,100, , , , 
2003-07-22,Oconee 2,100, , , , 
2003-07-22,Oconee 3,100, , , , 
2003-07-22,Robinson 2,100, , , , 
2003-07-22,Saint Lucie 1,100, , , , 
2003-07-22,Saint Lucie 2,100, , , , 
2003-07-22,Sequoyah 1,100, , , , 
2003-07-22,Sequoyah 2,100, , , , 
2003-07-22,Summer,100, , , , 
2003-07-22,Surry 1,100, , , , 
2003-07-22,Surry 2,100, , , , 
2003-07-22,Turkey Point 3,100, , , , 
2003-07-22,Turkey Point 4,100, , , , 
2003-07-22,Vogtle 1,100, , , , 
2003-07-22,Vogtle 2,100, , , , 
2003-07-22,Watts Bar 1,98, ,REDUCED POWER FOR MAINTENANCE,*, 
2003-07-22,Braidwood 1,100, , , , 
2003-07-22,Braidwood 2,100, , , , 
2003-07-22,Byron 1,100, , , , 
2003-07-22,Byron 2,100, , , , 
2003-07-22,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-22,D.C. Cook 1,100, , , , 
2003-07-22,D.C. Cook 2,99, , ,*, 
2003-07-22,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-22,Dresden 2,96, ,100% ELECTRICAL POWER, , 
2003-07-22,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-22,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-22,Fermi 2,100, , , , 
2003-07-22,Kewaunee,99, , , , 
2003-07-22,La Salle 1,100, , , , 
2003-07-22,La Salle 2,100, , , , 
2003-07-22,Monticello,100, , , , 
2003-07-22,Palisades,100, , , , 
2003-07-22,Perry 1,100, , , , 
2003-07-22,Point Beach 1,0,2003-07-15,AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-22,Point Beach 2,100, , , , 
2003-07-22,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-22,Prairie Island 2,100, , , , 
2003-07-22,Quad Cities 1,99, , , , 
2003-07-22,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-22,Arkansas Nuclear 1,100, , , , 
2003-07-22,Arkansas Nuclear 2,100, , , , 
2003-07-22,Callaway,100, , , , 
2003-07-22,Columbia Generating Station,100, , , , 
2003-07-22,Comanche Peak 1,100, , , , 
2003-07-22,Comanche Peak 2,0,2003-07-08,MAINTENANCE, , 
2003-07-22,Cooper,100, , , , 
2003-07-22,Diablo Canyon 1,100, , , , 
2003-07-22,Diablo Canyon 2,100, , , , 
2003-07-22,Fort Calhoun,93, ,MAINTENANCE,*, 
2003-07-22,Grand Gulf 1,100, , , , 
2003-07-22,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-22,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-22,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-22,River Bend 1,100, , , , 
2003-07-22,San Onofre 2,100, , , , 
2003-07-22,San Onofre 3,100, , , , 
2003-07-22,South Texas 1,0,2003-03-25,DEFUELED, , 
2003-07-22,South Texas 2,100, , , , 
2003-07-22,Waterford 3,100, , , , 
2003-07-22,Wolf Creek 1,100, , , , 
2003-07-23,Beaver Valley 1,100, , , , 
2003-07-23,Beaver Valley 2,100, , , , 
2003-07-23,Calvert Cliffs 1,100, , , , 
2003-07-23,Calvert Cliffs 2,100, , , , 
2003-07-23,FitzPatrick,100, , , , 
2003-07-23,Ginna,100, , , , 
2003-07-23,Hope Creek 1,100, , , , 
2003-07-23,Indian Point 2,100, , , , 
2003-07-23,Indian Point 3,100, , , , 
2003-07-23,Limerick 1,100, , , , 
2003-07-23,Limerick 2,100, , , , 
2003-07-23,Millstone 2,100, , , , 
2003-07-23,Millstone 3,100, , , , 
2003-07-23,Nine Mile Point 1,100, , , , 
2003-07-23,Nine Mile Point 2,100, , , , 
2003-07-23,Oyster Creek,100, , , , 
2003-07-23,Peach Bottom 2,0,2003-07-22,Automatic reactor scram due to main generator protective relay actuation. See event # 40010.,*,1
2003-07-23,Peach Bottom 3,100, , , , 
2003-07-23,Pilgrim 1,100, , , , 
2003-07-23,Salem 1,100, , , , 
2003-07-23,Salem 2,100, , , , 
2003-07-23,Seabrook 1,100, , , , 
2003-07-23,Susquehanna 1,100, , , , 
2003-07-23,Susquehanna 2,100, , , , 
2003-07-23,Three Mile Island 1,100, , , , 
2003-07-23,Vermont Yankee,100, , , , 
2003-07-23,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-23,Browns Ferry 2,100, , , , 
2003-07-23,Browns Ferry 3,100, , , , 
2003-07-23,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-23,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-23,Catawba 1,100, , , , 
2003-07-23,Catawba 2,100, , , , 
2003-07-23,Crystal River 3,100, , , , 
2003-07-23,Farley 1,100, , , , 
2003-07-23,Farley 2,100, , , , 
2003-07-23,Harris 1,100, , , , 
2003-07-23,Hatch 1,100, , , , 
2003-07-23,Hatch 2,92, ,PLANNED MAINTENANCE.,*, 
2003-07-23,McGuire 1,100, , , , 
2003-07-23,McGuire 2,100, , , , 
2003-07-23,North Anna 1,100, , , , 
2003-07-23,North Anna 2,100, , , , 
2003-07-23,Oconee 1,100, , , , 
2003-07-23,Oconee 2,100, , , , 
2003-07-23,Oconee 3,100, , , , 
2003-07-23,Robinson 2,100, , , , 
2003-07-23,Saint Lucie 1,100, , , , 
2003-07-23,Saint Lucie 2,100, , , , 
2003-07-23,Sequoyah 1,100, , , , 
2003-07-23,Sequoyah 2,100, , , , 
2003-07-23,Summer,100, , , , 
2003-07-23,Surry 1,100, , , , 
2003-07-23,Surry 2,100, , , , 
2003-07-23,Turkey Point 3,100, , , , 
2003-07-23,Turkey Point 4,100, , , , 
2003-07-23,Vogtle 1,100, , , , 
2003-07-23,Vogtle 2,100, , , , 
2003-07-23,Watts Bar 1,100, , ,*, 
2003-07-23,Braidwood 1,100, , , , 
2003-07-23,Braidwood 2,100, , , , 
2003-07-23,Byron 1,100, , , , 
2003-07-23,Byron 2,100, , , , 
2003-07-23,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-23,D.C. Cook 1,100, , , , 
2003-07-23,D.C. Cook 2,100, , ,*, 
2003-07-23,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-23,Dresden 2,96, ,100% ELECTRICAL POWER, , 
2003-07-23,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-23,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-23,Fermi 2,100, , , , 
2003-07-23,Kewaunee,99, , , , 
2003-07-23,La Salle 1,100, , , , 
2003-07-23,La Salle 2,100, , , , 
2003-07-23,Monticello,100, , , , 
2003-07-23,Palisades,100, , , , 
2003-07-23,Perry 1,100, , , , 
2003-07-23,Point Beach 1,0,2003-07-15,AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-23,Point Beach 2,100, , , , 
2003-07-23,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-23,Prairie Island 2,100, , , , 
2003-07-23,Quad Cities 1,99, , , , 
2003-07-23,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-23,Arkansas Nuclear 1,100, , , , 
2003-07-23,Arkansas Nuclear 2,100, , , , 
2003-07-23,Callaway,100, , , , 
2003-07-23,Columbia Generating Station,100, , , , 
2003-07-23,Comanche Peak 1,100, , , , 
2003-07-23,Comanche Peak 2,0,2003-07-08,MAINTENANCE, , 
2003-07-23,Cooper,100, , , , 
2003-07-23,Diablo Canyon 1,100, , , , 
2003-07-23,Diablo Canyon 2,100, , , , 
2003-07-23,Fort Calhoun,98, , ,*, 
2003-07-23,Grand Gulf 1,100, , , , 
2003-07-23,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-23,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-23,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-23,River Bend 1,100, , , , 
2003-07-23,San Onofre 2,100, , , , 
2003-07-23,San Onofre 3,100, , , , 
2003-07-23,South Texas 1,0,2003-03-25,DEFUELED, , 
2003-07-23,South Texas 2,100, , , , 
2003-07-23,Waterford 3,100, , , , 
2003-07-23,Wolf Creek 1,100, , , , 
2003-07-24,Beaver Valley 1,100, , , , 
2003-07-24,Beaver Valley 2,100, , , , 
2003-07-24,Calvert Cliffs 1,100, , , , 
2003-07-24,Calvert Cliffs 2,100, , , , 
2003-07-24,FitzPatrick,100, , , , 
2003-07-24,Ginna,100, , , , 
2003-07-24,Hope Creek 1,100, , , , 
2003-07-24,Indian Point 2,100, , , , 
2003-07-24,Indian Point 3,100, , , , 
2003-07-24,Limerick 1,100, , , , 
2003-07-24,Limerick 2,100, , , , 
2003-07-24,Millstone 2,100, , , , 
2003-07-24,Millstone 3,100, , , , 
2003-07-24,Nine Mile Point 1,100, , , , 
2003-07-24,Nine Mile Point 2,100, , , , 
2003-07-24,Oyster Creek,100, , , , 
2003-07-24,Peach Bottom 2,0,2003-07-22,Automatic reactor scram due to main generator protective relay actuation. See event # 40010., , 
2003-07-24,Peach Bottom 3,100, , , , 
2003-07-24,Pilgrim 1,100, , , , 
2003-07-24,Salem 1,100, , , , 
2003-07-24,Salem 2,100, , , , 
2003-07-24,Seabrook 1,100, , , , 
2003-07-24,Susquehanna 1,100, , , , 
2003-07-24,Susquehanna 2,100, , , , 
2003-07-24,Three Mile Island 1,100, , , , 
2003-07-24,Vermont Yankee,100, , , , 
2003-07-24,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-24,Browns Ferry 2,100, , , , 
2003-07-24,Browns Ferry 3,100, , , , 
2003-07-24,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-24,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-24,Catawba 1,100, , , , 
2003-07-24,Catawba 2,100, , , , 
2003-07-24,Crystal River 3,100, , , , 
2003-07-24,Farley 1,100, , , , 
2003-07-24,Farley 2,100, , , , 
2003-07-24,Harris 1,100, , , , 
2003-07-24,Hatch 1,100, , , , 
2003-07-24,Hatch 2,92, ,PLANNED MAINTENANCE., , 
2003-07-24,McGuire 1,100, , , , 
2003-07-24,McGuire 2,100, , , , 
2003-07-24,North Anna 1,100, , , , 
2003-07-24,North Anna 2,100, , , , 
2003-07-24,Oconee 1,100, , , , 
2003-07-24,Oconee 2,100, , , , 
2003-07-24,Oconee 3,100, , , , 
2003-07-24,Robinson 2,100, , , , 
2003-07-24,Saint Lucie 1,100, , , , 
2003-07-24,Saint Lucie 2,100, , , , 
2003-07-24,Sequoyah 1,100, , , , 
2003-07-24,Sequoyah 2,100, , , , 
2003-07-24,Summer,100, , , , 
2003-07-24,Surry 1,100, , , , 
2003-07-24,Surry 2,100, , , , 
2003-07-24,Turkey Point 3,100, , , , 
2003-07-24,Turkey Point 4,100, , , , 
